date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2016-05-31;176,93;179,1;175,34;177,84;32,9502061216;6938433,0;0,0;1,0
2016-05-27;177,49;177,87;173,3;175,79;32,5703819957;1434405,0;0,0;1,0
2016-05-26;173,01;177,03;172,0;176,83;32,7630732596;1149960,0;0,0;1,0
2016-05-25;176,06;176,06;171,01;173,0;32,0534506244;1160876,0;0,0;1,0
2016-05-24;166,07;174,13;165,02;174,0;32,2387306858;1825044,0;0,0;1,0
2016-05-23;166,01;167,66;163,96;164,2;30,422986084;604905,0;0,7275;1,0
2016-05-20;162,49;168,8699;162,49;166,81;30,770237278;1224175,0;0,0;1,0
2016-05-19;162,81;164,468;158,93;161,23;29,7409349339;1050564,0;0,0;1,0
2016-05-18;163,77;164,47;160,1558;163,56;30,1707332246;1422973,0;0,0;1,0
2016-05-17;161,46;166,68;160,41;163,49;30,1578208296;1578320,0;0,0;1,0
2016-05-16;155,52;163,14;155,15;161,62;29,8128754204;1848572,0;0,0;1,0
2016-05-13;146,73;154,32;146,56;153,4;28,2965913221;2329823,0;0,0;1,0
2016-05-12;149,16;150,0;139,57;145,8;26,894674151;3372612,0;0,0;1,0
2016-05-11;143,56;148,2;141,82;145,17;26,7784625961;1814731,0;0,0;1,0
2016-05-10;139,0;144,12;138,23;143,4;26,4519634654;1043969,0;0,0;1,0
2016-05-09;139,5;140,835;138,09;138,96;25,632948697;858161,0;0,0;1,0
2016-05-06;139,96;141,78;137,5;140,31;25,8819734577;974186,0;0,0;1,0
2016-05-05;140,04;142,5;139,59;140,48;25,9133321312;938054,0;0,0;1,0
2016-05-04;136,85;140,61;136,85;139,49;25,7307139734;898912,0;0,0;1,0
2016-05-03;138,01;138,91;136,45;137,7;25,4005255871;884686,0;0,0;1,0
2016-05-02;139,39;140,7;138,1;139,38;25,710423067;845613,0;0,0;1,0
2016-04-29;134,67;140,73;134,67;140,7;25,9539139441;1551126,0;0,0;1,0
2016-04-28;133,51;137,91;133,51;134,88;24,8803405315;973986,0;0,0;1,0
2016-04-27;132,91;134,78;132,09;133,14;24,5593752844;714031,0;0,0;1,0
2016-04-26;133,08;134,805;131,99;133,6;24,6442281658;779781,0;0,0;1,0
2016-04-25;133,0;133,18;130,82;133,08;24,5483075173;892277,0;0,0;1,0
2016-04-22;135,01;136,21;132,33;133,07;24,5464628894;986188,0;0,0;1,0
2016-04-21;137,63;137,94;133,21;136,14;25,1127636414;1192249,0;0,0;1,0
2016-04-20;137,01;137,98;135,85;135,94;25,0758710843;1071499,0;0,0;1,0
2016-04-19;140,09;140,09;135,38;137,78;25,4152826099;771240,0;0,0;1,0
2016-04-18;136,87;139,95;136,87;139,02;25,6440164642;1217633,0;0,0;1,0
2016-04-15;141,76;141,83;137,73;138,28;25,5075140028;952183,0;0,0;1,0
2016-04-14;143,49;144,7;140,53;141,44;26,0904164055;1009140,0;0,0;1,0
2016-04-13;140,0;143,28;139,12;142,74;26,3302180269;1072809,0;0,0;1,0
2016-04-12;139,34;140,33;136,24;137,19;25,3064495664;1284999,0;0,0;1,0
2016-04-11;144,76;145,42;138,68;138,91;25,6237255577;1135512,0;0,0;1,0
2016-04-08;145,67;146,55;142,01;143,25;26,4242940476;1076446,0;0,0;1,0
2016-04-07;144,24;146,03;142,6;144,86;26,7212791325;1236361,0;0,0;1,0
2016-04-06;141,7;145,55;140,72;144,7;26,6917650868;1026662,0;0,0;1,0
2016-04-05;140,26;142,185;139,1;141,3;26,0645916155;1077217,0;0,0;1,0
2016-04-04;142,96;144,16;139,83;141,31;26,0664362434;1102481,0;0,0;1,0
2016-04-01;142,32;143,335;140,35;143,02;26,3818676069;1062904,0;0,0;1,0
2016-03-31;143,09;145,9999;142,65;143,58;26,4851667668;1085007,0;0,0;1,0
2016-03-30;139,86;143,295;139,5;142,63;26,3099271204;1167096,0;0,0;1,0
2016-03-29;139,88;140,03;136,37;138,86;25,6145024185;1882860,0;0,0;1,0
2016-03-28;144,38;144,55;139,65;140,0;25,8247899941;892534,0;0,0;1,0
2016-03-24;145,0;145,0;141,73;144,48;26,6511832739;756864,0;0,0;1,0
2016-03-23;148,65;149,37;144,14;145,76;26,8872956396;982342,0;0,0;1,0
2016-03-22;148,47;150,94;148,04;149,48;27,5734972023;837914,0;0,0;1,0
2016-03-21;147,68;149,99;147,0;148,69;27,4277716016;784791,0;0,0;1,0
2016-03-18;151,28;151,28;145,5;147,84;27,2709782338;1931933,0;0,0;1,0
2016-03-17;151,0;155,45;150,93;151,91;28,0217417715;1374245,0;0,0;1,0
2016-03-16;145,92;150,78;144,54;150,75;27,8077649401;986896,0;0,0;1,0
2016-03-15;144,89;147,64;144,31;146,28;26,9832162881;2547472,0;0,0;1,0
2016-03-14;143,19;149,79;143,19;146,58;27,0385551239;1144005,0;0,0;1,0
2016-03-11;142,0;144,8;140,98;144,12;26,5847766711;1230062,0;0,0;1,0
2016-03-10;140,13;142,0;137,28;139,4;25,7141123227;1087192,0;0,0;1,0
2016-03-09;139,36;140,6;136,29;140,47;25,9114875034;978941,0;0,6375;1,0
2016-03-08;140,68;142,97;137,24;137,68;25,2820976877;1176540,0;0,0;1,0
2016-03-07;141,64;143,22;139,63;141,62;26,0055975779;992902,0;0,0;1,0
2016-03-04;141,25;144,89;140,3;141,73;26,0257968135;1341962,0;0,0;1,0
2016-03-03;134,92;141,215;134,86;140,06;25,7191356925;1025636,0;0,0;1,0
2016-03-02;140,68;141,6852;132,6;135,92;24,9589099195;1476499,0;0,0;1,0
2016-03-01;136,09;140,14;135,01;138,77;25,4822537487;1341603,0;0,0;1,0
2016-02-29;135,15;136,67;134,14;134,61;24,7183553874;1318964,0;0,0;1,0
2016-02-26;137,75;142,6;135,32;135,38;24,859750036;1642103,0;0,0;1,0
2016-02-25;146,89;146,89;132,0;136,23;25,0158350377;3677967,0;0,0;1,0
2016-02-24;155,8;160,426;152,0;159,9;29,3623432616;848246,0;0,0;1,0
2016-02-23;160,33;160,6;154,8;157,37;28,8977608448;802471,0;0,0;1,0
2016-02-22;156,91;162,54;155,0;160,08;29,3953965561;945771,0;0,0;1,0
2016-02-19;151,06;155,27;150,5935;153,94;28,2679119556;799559,0;0,0;1,0
2016-02-18;157,0;157,6499;150,49;152,27;27,9612508346;758459,0;0,0;1,0
2016-02-17;152,0;156,69;148,035;155,96;28,6388433714;1121975,0;0,0;1,0
2016-02-16;143,42;153,0;143,42;150,64;27,6619348901;1797837,0;0,0;1,0
2016-02-12;140,45;145,29;137,29;138,43;25,419819748;1229137,0;0,0;1,0
2016-02-11;134,04;139,57;132,5;136,85;25,1296852743;616622,0;0,0;1,0
2016-02-10;137,93;140,39;137,505;138,19;25,3757486887;621904,0;0,0;1,0
2016-02-09;131,69;139,0;129,6;136,4;25,0470520381;1152861,0;0,0;1,0
2016-02-08;136,71;138,0;130,1;133,13;24,4465838551;1260752,0;0,0;1,0
2016-02-05;151,4;151,4;138,88;139,47;25,6107943383;1172818,0;0,0;1,0
2016-02-04;149,47;152,78;148,6;150,69;27,6711163608;715277,0;0,0;1,0
2016-02-03;154,94;155,49;146,16;149,52;27,4562699467;1209776,0;0,0;1,0
2016-02-02;155,0;156,85;154,12;154,73;28,4129791925;914242,0;0,0;1,0
2016-02-01;155,85;157,38;153,53;156,51;28,739839549;820278,0;0,0;1,0
2016-01-29;155,58;157,556;154,21;156,14;28,6718966659;1187435,0;0,0;1,0
2016-01-28;155,32;156,66;152,01;153,75;28,233022367;1036936,0;0,0;1,0
2016-01-27;152,73;155,5;151,12;154,04;28,286274897;1005603,0;0,0;1,0
2016-01-26;155,76;155,9744;150,5;152,4;27,9851226584;1231600,0;0,0;1,0
2016-01-25;154,0;160,89;153,1;158,48;29,1015894941;834378,0;0,0;1,0
2016-01-22;162,22;162,99;151,15;153,5;28,1871150135;1670995,0;0,0;1,0
2016-01-21;160,56;161,45;157,021;159,16;29,2264574955;1120849,0;0,0;1,0
2016-01-20;156,87;161,41;154,51;160,32;29,4394676154;1020262,0;0,0;1,0
2016-01-19;158,3;164,88;158,3;161,65;29,6836947357;1384683,0;0,0;1,0
2016-01-15;158,04;160,98;152,4752;154,99;28,46072284;1001334,0;0,0;1,0
2016-01-14;157,0;164,38;155,58;163,52;30,0270817395;879863,0;0,0;1,0
2016-01-13;162,0;162,0;157,36;157,81;28,9785577869;664156,0;0,0;1,0
2016-01-12;160,31;161,39;158,47;160,86;29,5386274989;774540,0;0,0;1,0
2016-01-11;160,0;163,48;155,24;158,79;29,1585146124;1210553,0;0,0;1,0
2016-01-08;167,11;170,0;162,89;163,46;30,0160639747;965926,0;0,0;1,0
2016-01-07;165,3;167,485;162,78;165,37;30,366796155;1316827,0;0,0;1,0
2016-01-06;172,0;175,7162;170,49;173,67;31,8909202892;958135,0;0,0;1,0
2016-01-05;173,04;175,0;171,5;173,86;31,9258098779;731520,0;0,0;1,0
2016-01-04;172,15;173,46;165,06;172,12;31,6062946979;1119465,0;0,0;1,0
2015-12-31;180,03;182,43;179,34;181,24;33,2809949515;492212,0;0,0;1,0
2015-12-30;184,03;184,755;180,16;180,65;33,1726535973;684674,0;0,0;1,0
2015-12-29;182,38;186,45;182,38;184,73;33,9218616055;404090,0;0,0;1,0
2015-12-28;182,2;184,0;177,87;181,73;33,3709733642;464218,0;0,0;1,0
2015-12-24;181,81;186,0;181,5;183,85;33,7602677214;338136,0;0,0;1,0
2015-12-23;183,52;183,52;181,05;182,12;33,4425888356;530678,0;0,0;1,0
2015-12-22;181,0;181,52;177,76;181,42;33,314048246;981677,0;0,0;1,0
2015-12-21;182,52;185,243;178,27;180,0;33,0532944784;681640,0;0,0;1,0
2015-12-18;182,05;182,98;177,39;181,81;33,3856637173;993106,0;0,0;1,0
2015-12-17;185,0;185,85;181,104;182,36;33,4866598949;746579,0;0,0;1,0
2015-12-16;183,32;184,95;180,83;184,34;33,8502461342;733677,0;0,0;1,0
2015-12-15;178,0;183,93;177,98;180,67;33,1763261856;1273413,0;0,0;1,0
2015-12-14;172,81;177,7;172,01;177,58;32,6089112971;1007701,0;0,0;1,0
2015-12-11;175,06;176,405;169,45;172,53;31,6815827575;1603098,0;0,0;1,0
2015-12-10;176,94;179,94;174,53;177,17;32,5336232374;1031646,0;0,0;1,0
2015-12-09;179,84;181,655;176,12;176,5;32,4105915302;1305970,0;0,0;1,0
2015-12-08;173,2;181,2875;171,61;180,51;33,1469454794;1225392,0;0,0;1,0
2015-12-07;178,08;178,94;174,6;177,94;32,675017886;1325371,0;0,0;1,0
2015-12-04;170,1;179,91;170,0;179,14;32,8953731826;1650240,0;0,0;1,0
2015-12-03;171,56;176,1;169,41;170,28;31,2684165766;1905492,0;0,0;1,0
2015-12-02;165,48;172,0;163,84;170,92;31,3859394014;1687526,0;0,0;1,0
2015-12-01;164,5;165,325;161,2715;164,44;30,1960208002;1880331,0;0,0;1,0
2015-11-30;165,01;166,67;161,27;166,66;30,6036780987;7182222,0;0,0;1,0
2015-11-27;167,78;167,85;158,55;164,01;30,1170601522;1420159,0;0,0;1,0
2015-11-25;169,98;170,37;167,245;169,43;31,1123315749;1298009,0;0,0;1,0
2015-11-24;164,1;165,49;162,54;164,98;30,2951806836;981388,0;0,5575;1,0
2015-11-23;165,0;168,35;164,2;164,87;30,1730208521;1126071,0;0,0;1,0
2015-11-20;160,0;164,77;159,35;163,68;29,9552377817;1297885,0;0,0;1,0
2015-11-19;156,39;160,7981;156,0;159,22;29,1390087952;1124533,0;0,0;1,0
2015-11-18;151,44;154,74;150,0;154,27;28,2331044268;1229890,0;0,0;1,0
2015-11-17;146,82;151,5;146,82;150,69;27,5779251059;1195678,0;0,0;1,0
2015-11-16;145,26;147,69;140,8;145,83;26,688491726;1370319,0;0,0;1,0
2015-11-13;153,15;155,96;147,98;148,11;27,1057567684;1902320,0;0,0;1,0
2015-11-12;158,0;159,34;152,82;153,34;28,0629042122;3002894,0;0,0;1,0
2015-11-11;148,59;151,5;147,55;150,07;27,4644582961;1217783,0;0,0;1,0
2015-11-10;147,32;148,31;144,34;147,11;26,9227457849;1016171,0;0,0;1,0
2015-11-09;147,0;150,46;146,02;148,52;27,1807912716;893492,0;0,0;1,0
2015-11-06;145,0;147,69;143,88;146,82;26,8696725997;684836,0;0,0;1,0
2015-11-05;146,88;148,99;143,38;144,87;26,5128011818;964154,0;0,0;1,0
2015-11-04;144,23;147,9;144,23;146,59;26,8275800734;770504,0;0,0;1,0
2015-11-03;143,45;145,0;142,21;142,6;26,0973662492;672239,0;0,0;1,0
2015-11-02;144,75;146,46;143,4;144,4;26,4267860195;825147,0;0,0;1,0
2015-10-30;142,0;146,97;141,745;144,53;26,4505774474;748328,0;0,0;1,0
2015-10-29;142,38;143,136;139,5;140,84;25,7752669182;455887,0;0,0;1,0
2015-10-28;143,18;143,205;140,55;143,03;26,1760609721;531137,0;0,0;1,0
2015-10-27;141,4;143,84;141,0;142,52;26,0827253705;653813,0;0,0;1,0
2015-10-26;141,96;143,14;139,53;140,87;25,7807572477;665894,0;0,0;1,0
2015-10-23;143,38;143,6848;140,3;141,6;25,9143552657;832540,0;0,0;1,0
2015-10-22;138,4;140,68;137,2;139,2;25,4751289053;686203,0;0,0;1,0
2015-10-21;139,0;139,0;134,8;137,17;25,1036166087;701331,0;0,0;1,0
2015-10-20;138,09;139,42;136,77;139,2;25,4751289053;552577,0;0,0;1,0
2015-10-19;138,0;139,749;136,45;138,18;25,2884577021;1137027,0;0,0;1,0
2015-10-16;134,39;140,82;132,36;139,77;25,5794451659;1441272,0;0,0;1,0
2015-10-15;131,21;133,9;130,75;133,39;24,411835091;891482,0;0,0;1,0
2015-10-14;133,23;134,0;128,805;129,27;23,657829839;806639,0;0,0;1,0
2015-10-13;130,17;133,465;129,944;132,33;24,2178434485;450321,0;0,0;1,0
2015-10-12;130,47;134,0;130,47;131,48;24,0622841125;613277,0;0,0;1,0
2015-10-09;131,74;132,44;128,77;129,16;23,6376986308;504520,0;0,0;1,0
2015-10-08;128,01;132,82;126,62;130,71;23,9213656552;650766,0;0,0;1,0
2015-10-07;128,48;130,3;125,4769;128,25;23,4711586358;639452,0;0,0;1,0
2015-10-06;128,13;129,48;124,87;126,04;23,0667043622;589927,0;0,0;1,0
2015-10-05;123,02;131,0;121,02;129,17;23,6395287406;1267553,0;0,0;1,0
2015-10-02;117,15;125,23;116,42;122,7;22,4554476773;860322,0;0,0;1,0
2015-10-01;120,81;121,49;116,01;117,41;21,4873195745;535793,0;0,0;1,0
2015-09-30;119,88;124,05;119,56;120,12;21,9832793398;772337,0;0,0;1,0
2015-09-29;113,22;119,54;112,515;118,59;21,703272535;768154,0;0,0;1,0
2015-09-28;113,0;114,86;112,08;114,345;20,92639091;566382,0;0,0;1,0
2015-09-25;113,56;114,25;112,11;113,12;20,7022024552;447805,0;0,0;1,0
2015-09-24;112,92;114,39;110,65;112,9;20,6619400388;586716,0;0,0;1,0
2015-09-23;113,42;114,76;112,1;114,49;20,9529275026;758123,0;0,0;1,0
2015-09-22;112,97;115,39;112,38;113,67;20,8028584961;770079,0;0,0;1,0
2015-09-21;116,5;117,77;115,0;115,08;21,0609039829;532901,0;0,0;1,0
2015-09-18;116,0;117,73;114,54;115,02;21,0499233239;548634,0;0,0;1,0
2015-09-17;119,99;119,99;115,44;116,37;21,2969881516;710518,0;0,0;1,0
2015-09-16;116,74;120,24;115,66;118,85;21,7508553907;898159,0;0,0;1,0
2015-09-15;114,83;117,96;114,57;114,87;21,0224716764;655393,0;0,0;1,0
2015-09-14;116,85;117,45;114,34;114,8;21,0096609075;558297,0;0,0;1,0
2015-09-11;118,32;118,8;115,3752;117,45;21,4946400138;604657,0;0,0;1,0
2015-09-10;114,21;125,47;113,27;119,32;21,836870553;1751199,0;0,0;1,0
2015-09-09;114,85;120,82;113,86;114,21;20,9016844272;1127158,0;0,0;1,0
2015-09-08;111,44;115,11;110,01;112,37;20,5649442176;1048527,0;0,0;1,0
2015-09-04;108,27;110,7;106,68;107,67;19,704792595;746861,0;0,0;1,0
2015-09-03;110,0;111,912;108,6;109,24;19,9921198392;591451,0;0,0;1,0
2015-09-02;110,49;111,3;106,64;109,51;20,0415328047;758592,0;0,0;1,0
2015-09-01;107,36;111,94;106,4;110,23;20,1733007128;1091465,0;0,0;1,0
2015-08-31;116,16;117,01;110,37;111,18;20,3471611472;636498,0;0,0;1,0
2015-08-28;119,0;119,9599;116,19;117,91;21,5788250662;934455,0;0,0;1,0
2015-08-27;114,49;122,0;114,49;120,86;22,1187074676;1124205,0;0,0;1,0
2015-08-26;115,38;115,38;107,11;111,43;20,3929138931;1135850,0;0,4375;1,0
2015-08-25;113,58;117,15;112,05;112,52;20,5118615438;1386701,0;0,0;1,0
2015-08-24;104,0;111,13;102,8;107,14;19,5311130981;1693559,0;0,0;1,0
2015-08-21;117,47;121,05;114,14;114,19;20,8162946115;1211107,0;0,0;1,0
2015-08-20;120,54;121,99;118,4237;119,73;21,8262102971;969833,0;0,0;1,0
2015-08-19;121,33;123,98;119,51;122,08;22,2546041349;630802,0;0,0;1,0
2015-08-18;120,51;124,0;116,52;122,49;22,3293451875;1472041,0;0,0;1,0
2015-08-17;123,75;125,26;121,29;124,0;22,6046110152;1201088,0;0,0;1,0
2015-08-14;132,08;134,62;125,65;126,04;22,9764933254;1199521,0;0,0;1,0
2015-08-13;138,25;138,625;130,8;133,9;24,4093339914;1717087,0;0,0;1,0
2015-08-12;138,01;141,725;133,74;141,2;25,7400893173;1352895,0;0,0;1,0
2015-08-11;146,58;147,93;140,11;141,57;25,8075385598;1017938,0;0,0;1,0
2015-08-10;149,39;149,97;146,42;149,22;27,2020972233;743406,0;0,0;1,0
2015-08-07;147,1;149,89;145,49;147,79;26,9414150156;573835,0;0,0;1,0
2015-08-06;146,03;148,21;144,85;146,03;26,6205753754;385400,0;0,0;1,0
2015-08-05;143,89;147,5;143,56;145,55;26,5330736553;613998,0;0,0;1,0
2015-08-04;140,44;145,37;140,1104;143,42;26,1447847725;639913,0;0,0;1,0
2015-08-03;139,1;140,61;135,29;138,84;25,309872527;735720,0;0,0;1,0
2015-07-31;141,03;143,29;136,76;138,63;25,2715905245;740936,0;0,0;1,0
2015-07-30;141,0;144,0;139,1;141,03;25,7090991248;452490,0;0,0;1,0
2015-07-29;141,9;143,62;140,54;141,47;25,7893090348;683554,0;0,0;1,0
2015-07-28;139,97;142,431;138,53;140,45;25,6033678797;1084969,0;0,0;1,0
2015-07-27;141,69;143,5;136,31;138,58;25,262475762;1548167,0;0,0;1,0
2015-07-24;150,58;150,99;147,3;148,65;27,0981889307;696527,0;0,0;1,0
2015-07-23;151,88;153,87;150,12;150,58;27,4500187634;715756,0;0,0;1,0
2015-07-22;147,1;150,9499;147,01;150,17;27,3752777109;637657,0;0,0;1,0
2015-07-21;150,0;152,5;148,142;151,05;27,535697531;608961,0;0,0;1,0
2015-07-20;150,36;150,58;147,02;150,17;27,3752777109;571583,0;0,0;1,0
2015-07-17;153,0;154,5235;149,5201;150,94;27,5156450535;1075460,0;0,0;1,0
2015-07-16;144,44;150,925;143,0;150,76;27,4828319084;1019384,0;0,0;1,0
2015-07-15;142,86;146,6;140,75;141,88;25,8640500874;949105,0;0,0;1,0
2015-07-14;139,62;149,27;139,61;145,21;26,4710932703;1168848,0;0,0;1,0
2015-07-13;142,32;142,99;139,27;141,04;25,7109220773;817516,0;0,0;1,0
2015-07-10;142,2;143,97;136,68;139,95;25,5122202546;1122855,0;0,0;1,0
2015-07-09;137,68;143,94;137,68;140,96;25,6963384572;2048258,0;0,0;1,0
2015-07-08;122,51;134,51;121,99;132,35;24,1267763537;1506505,0;0,0;1,0
2015-07-07;130,5;131,95;116,08;129,78;23,6582775609;3516357,0;0,0;1,0
2015-07-06;140,75;141,435;131,0;133,99;24,4257405639;2034406,0;0,0;1,0
2015-07-02;143,58;145,58;142,11;144,93;26,4200506002;640430,0;0,0;1,0
2015-07-01;143,43;146,25;142,85;144,13;26,2742144001;776633,0;0,0;1,0
2015-06-30;143,25;145,46;142,71;144,865;26,408201409;1085799,0;0,0;1,0
2015-06-29;143,0;143,67;140,36;140,61;25,6325351197;714455,0;0,0;1,0
2015-06-26;146,5;146,8;140,4;144,48;26,3380177377;1166816,0;0,0;1,0
2015-06-25;148,98;149,49;146,08;147,02;26,801047673;417640,0;0,0;1,0
2015-06-24;149,74;150,39;147,46;148,18;27,0125101631;512716,0;0,0;1,0
2015-06-23;146,9;151,26;145,01;150,39;27,4153826659;978135,0;0,0;1,0
2015-06-22;150,9;151,19;144,61;144,89;26,4127587902;1007133,0;0,0;1,0
2015-06-19;149,6;150,155;147,1601;149,38;27,2312644633;611800,0;0,0;1,0
2015-06-18;151,0;151,86;149,5;150,74;27,4791860034;608568,0;0,0;1,0
2015-06-17;151,99;154,8799;151,01;151,27;27,575802486;928624,0;0,0;1,0
2015-06-16;146,84;151,42;146,84;149,86;27,3187661833;618427,0;0,0;1,0
2015-06-15;147,6;150,35;146,27;148,19;27,0143331156;950652,0;0,0;1,0
2015-06-12;148,0;151,34;146,3;150,01;27,3461104709;1273665,0;0,0;1,0
2015-06-11;147,84;150,68;146,51;148,53;27,0763135007;1213360,0;0,0;1,0
2015-06-10;144,54;147,47;144,0;147,1;26,815631293;596703,0;0,0;1,0
2015-06-09;143,7;145,08;140,89;144,21;26,2887980201;434668,0;0,0;1,0
2015-06-08;145,96;150,02;142,92;144,07;26,2632766851;894781,0;0,0;1,0
2015-06-05;142,6;146,96;142,6;145,59;26,5403654653;1426687,0;0,0;1,0
2015-06-04;143,33;144,39;142,7;143,18;26,1010339125;779370,0;0,0;1,0
2015-06-03;146,29;146,4;143,85;144,14;26,2760373526;709117,0;0,0;1,0
2015-06-02;143,13;145,1704;143,1;144,43;26,3289029752;918009,0;0,0;1,0
2015-06-01;143,69;146,08;141,5;144,17;26,2815062101;905406,0;0,0;1,0
2015-05-29;141,91;143,5;140,61;141,41;25,7783713198;505831,0;0,0;1,0
2015-05-28;142,19;144,5;139,65;141,76;25,8421746573;768149,0;0,0;1,0
2015-05-27;145,51;145,5928;142,01;143,87;26,2268176351;985029,0;0,0;1,0
2015-05-26;148,92;149,36;144,11;144,39;26,3216111652;1003017,0;0,0;1,0
2015-05-22;149,95;149,95;146,0;146,2;26,6515655679;998972,0;0,3875;1,0
2015-05-21;145,56;150,3;144,59;149,47;27,1756425714;1133985,0;0,0;1,0
2015-05-20;141,83;145,11;141,04;144,13;26,2047592414;1295570,0;0,0;1,0
2015-05-19;143,0;143,4;140,055;140,32;25,5120503487;592946,0;0,0;1,0
2015-05-18;140,77;142,45;139,5;141,32;25,6938637063;597782,0;0,0;1,0
2015-05-15;140,86;142,57;139,18;141,12;25,6575010348;885622,0;0,0;1,0
2015-05-14;136,64;143,93;136,06;140,83;25,6047751611;3053178,0;0,0;1,0
2015-05-13;127,56;131,52;127,41;130,0;23,6357364975;1086593,0;0,0;1,0
2015-05-12;129,23;129,99;127,59;127,75;23,2266564427;567616,0;0,0;1,0
2015-05-11;129,0;129,95;127,04;128,89;23,4339236705;561537,0;0,0;1,0
2015-05-08;130,0;130,39;126,52;129,23;23,4957402121;573578,0;0,0;1,0
2015-05-07;124,52;128,135;123,99;127,5;23,1812031033;1034709,0;0,0;1,0
2015-05-06;125,6;125,9;122,01;123,3;22,4175870011;633913,0;0,0;1,0
2015-05-05;128,03;128,37;125,12;125,295;22,7803046496;594893,0;0,0;1,0
2015-05-04;127,31;130,79;126,39;127,98;23,268473515;581856,0;0,0;1,0
2015-05-01;128,35;128,63;125,26;126,39;22,9793902763;623941,0;0,0;1,0
2015-04-30;125,91;128,24;124,95;128,19;23,3066543201;700925,0;0,0;1,0
2015-04-29;123,73;127,78;122,5;125,0;22,7266697091;627588,0;0,0;1,0
2015-04-28;124,0;124,15;121,3;123,73;22,4957667449;348957,0;0,0;1,0
2015-04-27;122,98;124,38;122,2;123,26;22,4103144668;522550,0;0,0;1,0
2015-04-24;119,05;124,18;117,56;122,19;22,2157741741;592266,0;0,0;1,0
2015-04-23;114,39;118,96;113,71;118,93;21,623062628;751998,0;0,0;1,0
2015-04-22;116,21;116,57;112,44;114,64;20,8430833236;659670,0;0,0;1,0
2015-04-21;114,95;116,65;114,58;115,23;20,9503532047;292189,0;0,0;1,0
2015-04-20;114,0;114,3019;112,0;113,92;20,7121777061;276756,0;0,0;1,0
2015-04-17;114,61;116,23;110,61;112,68;20,4867291426;736463,0;0,0;1,0
2015-04-16;116,0;117,37;114,39;116,24;21,1339846959;797909,0;0,0;1,0
2015-04-15;116,98;118,0;114,83;115,74;21,0430780171;418201,0;0,0;1,0
2015-04-14;117,59;117,98;113,52;116,5;21,1812561689;694876,0;0,0;1,0
2015-04-13;118,5;119,33;116,83;117,82;21,421249801;357397,0;0,0;1,0
2015-04-10;119,4;122,8;118,41;118,8;21,5994268915;888739,0;0,0;1,0
2015-04-09;119,51;120,69;116,57;120,15;21,8448749244;757105,0;0,0;1,0
2015-04-08;113,63;121,0;113,63;117,04;21,279435382;1319865,0;0,0;1,0
2015-04-07;111,0;116,44;109,9;112,0;20,3630960594;815738,0;0,0;1,0
2015-04-06;111,01;112,0;109,13;111,07;20,1940096367;504744,0;0,0;1,0
2015-04-02;107,88;111,76;107,1968;111,51;20,2740075141;1048349,0;0,0;1,0
2015-04-01;104,73;108,21;104,73;107,06;19,4649380725;354284,0;0,0;1,0
2015-03-31;103,85;107,34;103,15;105,3;19,144946563;849320,0;0,0;1,0
2015-03-30;104,0;105,5945;102,552;105,02;19,0940388228;354497,0;0,0;1,0
2015-03-27;102,04;104,73;101,46;103,83;18,8776809272;511094,0;0,0;1,0
2015-03-26;100,08;102,38;98,76;101,46;18,4467832695;355669,0;0,0;1,0
2015-03-25;102,79;103,97;99,43;99,95;18,1722450994;368412,0;0,0;1,0
2015-03-24;103,14;104,39;102,04;102,65;18,6631411651;365495,0;0,0;1,0
2015-03-23;101,75;104,48;101,54;103,87;18,8849534615;403848,0;0,0;1,0
2015-03-20;98,29;101,85;98,01;100,67;18,3031507169;491749,0;0,0;1,0
2015-03-19;100,6;100,87;97,17;98,18;17,8504354563;472080,0;0,0;1,0
2015-03-18;99,72;102,12;99,111;100,1;18,1995171031;557095,0;0,0;1,0
2015-03-17;99,38;100,61;98,0;99,52;18,0940653556;341169,0;0,0;1,0
2015-03-16;97,0;99,73;96,5265;99,3;18,0540664169;585586,0;0,0;1,0
2015-03-13;94,27;97,11;94,17;95,725;17,4040836632;551064,0;0,0;1,0
2015-03-12;98,34;98,34;94,18;94,83;17,2413607081;515713,0;0,0;1,0
2015-03-11;99,24;99,24;97,33;97,47;17,7213479724;298264,0;0,0;1,0
2015-03-10;99,8;100,55;98,15;99,49;18,0886109549;365517,0;0,0;1,0
2015-03-09;100,69;101,63;99,89;100,01;18,1831539009;544727,0;0,0;1,0
2015-03-06;101,66;102,77;100,0;100,76;18,3195139191;388500,0;0,0;1,0
2015-03-05;97,85;101,39;97,57;101,1;18,3813304607;495470,0;0,0;1,0
2015-03-04;95,15;97,83;95,15;97,04;17,6431682286;692992,0;0,0;1,0
2015-03-03;96,2;98,66;95,29;96,28;17,5049900768;889037,0;0,0;1,0
2015-03-02;101,2;101,763;96,61;97,1;17,65407703;1027126,0;0,0;1,0
2015-02-27;105,31;106,02;98,84;100,04;18,1886083016;704038,0;0,0;1,0
2015-02-26;102,0;107,03;102,0;104,74;19,0431310827;683093,0;0,0;1,0
2015-02-25;109,67;109,83;101,68;101,98;18,5413262155;561017,0;0,0;1,0
2015-02-24;111,2;111,25;107,02;109,55;19,9176533331;477150,0;0,0;1,0
2015-02-23;110,56;112,0;109,37;111,65;20,2994613842;416592,0;0,3875;1,0
